GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.06629,4.07 [3.81-4.23],3.81381,4.23461
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,22.8,22.8 [9.9-39.8],9.9,39.8
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0],0.0,0.00475
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,1995,1995,1995,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,3.06504,3.07 [2.70-3.30],2.70341,3.30378
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.7],0.0,0.7
AIR_46,YLLs attributable to ambient air pollution (age-standardized),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-yll-in-children-under-5-years,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,141.06303,141 [65-231],64.58916,231.30197
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.3],0.0,0.3
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.05013,0.05 [0-0.33],0.0,0.32501
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,62.1,62.1 [31.7-86],31.7,86.0
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,47.14233,47 [12-128],11.85652,127.66835
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.01],0.0,0.00502
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.01],0.0,0.00874
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.1],0.0,0.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0.01],0.0,0.00947
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2016,2016,2016,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.2],0.0,0.2
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.1],0.0,0.1
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,93.9,93.9 [89.1-97.1],89.1,97.1
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2001,2001,2001,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,0.41878,0.4 [0.3-0.6],0.30066,0.56501
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.48917,1.49 [0.86-2.12],0.86069,2.11766
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-0],0.0,0.00396
AIR_73,Ambient air pollution attributable YLL in children under 15 years,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-yll-in-children-under-15-years,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_MLE,Male,202.28605,202 [93-332],92.62162,331.68974
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.2],0.0,0.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1993,1993,1993,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.01],0.0,0.00705
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2000,2000,2000,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.43965,0.44 [0.24-0.71],0.23945,0.70668
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,37.9,37.9 [21.9-56],21.9,56.0
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.37253,0.37 [0.09-0.88],0.09196,0.8791
AIR_16,Household air pollution attributable DALYs in children under 5 years,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-in-children-under-5-years,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,94.80728,95 [31-193],31.31428,193.28677
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.11],0.0,0.10581
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2005,2005,2005,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.39505,0.40 [0.21-0.65],0.21239,0.64992
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0-2.1],0.0,2.1
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.20438,4.20 [3.95-4.37],3.94985,4.37256
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.5784,0.58 [0.42-0.74],0.42291,0.73626
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.02],0.0,0.01905
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,33.9,33.9 [26.3-42.2],26.3,42.2
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,10.1,10.1 [5.6-16.2],5.6,16.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.78079,0.78 [0.49-1.12],0.48669,1.11654
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.24409,0.24 [0.12-0.40],0.12205,0.40339
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2006,2006,2006,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,79.0,79 [67.3-88.3],67.3,88.3
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,64.0,64 [43.8-81.3],43.8,81.3
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0],0.0,0.00495
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2019,2019,2019,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.76941,4.77 [4.53-4.91],4.52944,4.91452
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2004,2004,2004,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.6024,0.60 [0.41-0.81],0.40856,0.80817
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0.06],0.0,0.05596
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2019,2019,2019,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.92724,3.93 [3.68-4.00],3.68304,4.0033
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,2.76858,3 [1-4],1.24173,4.4889
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,1997,1997,1997,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,12.0,12 [6.1-20],6.1,20.0
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_FMLE,Female,95.04743,95 [57-126],56.91352,125.70086
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,30.4,30.4 [19.2-43.4],19.2,43.4
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,25.8,25.8 [14.7-40],14.7,40.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-2.2],0.0,2.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2006,2006,2006,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0],0.0,0.00431
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2000,2000,2000,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,77.55,77.55 [64.8-88],64.8,88.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,23.5,23.5 [5.7-55.8],5.7,55.8
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,1991,1991,1991,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.1,3.1 [0-20.1],0.0,20.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0-0],0.0,0.00232
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2012,2012,2012,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,17.40101,17.40 [14.27-21.95],14.26755,21.94558
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,1990,1990,1990,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,75.45,75.45 [34-96],34.0,96.0
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,2.52151,2.52 [2.12-2.92],2.11712,2.92115
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0-0.2],0.0,0.2
AIR_71,Ambient air pollution attributable DALYs in children under 15 years,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-in-children-under-15-years,2019,2019,2019,AMR,Americas,CRI,Costa Rica,SEX,SEX_BTSX,Both sexes,366.00493,366 [168-600],167.58432,600.14064
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2016,2016,2016,AMR,Americas,CRI,Costa Rica,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,98.1,98.1 [92.7-99.8],92.7,99.8
